index,Release Date,Title_x,Production Budget,Domestic Gross,Worldwide Gross,Response,Error,Title_y,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,totalSeasons
212,"Jun 3, 2011",X-Men: First Class,"$160,000,000","$146,408,305","$355,408,305",True,,X-Men: First Class,2011,PG-13,03 Jun 2011,131 min,"Action, Sci-Fi",Matthew Vaughn,"Ashley E. Miller, Zack Stentz, Jane Goldman","James McAvoy, Michael Fassbender, Jennifer Lawrence","In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.","English, German, French, Spanish, Russian","United States, United Kingdom",22 wins & 40 nominations total,https://m.media-amazon.com/images/M/MV5BMTg5OTMxNzk4Nl5BMl5BanBnXkFtZTcwOTk1MjAwNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,7.7,"753,224",tt1270798,movie,N/A,"$146,408,305",N/A,N/A,
213,"Dec 25, 2008",The Curious Case of Benjamin Button,"$160,000,000","$127,509,326","$329,631,958",True,,The Curious Case of Benjamin Button,2008,PG-13,25 Dec 2008,166 min,"Drama, Fantasy, Romance",David Fincher,"Eric Roth, Robin Swicord, F. Scott Fitzgerald","Brad Pitt, Cate Blanchett, Tilda Swinton","Benjamin Button, born in 1918 with the physical state of an elderly man, ages in reverse. He experiences love and break-ups, ecstasy and sorrow, and timelessness by the time he dies in 2003 as a baby.","English, Russian, French",United States,Won 3 Oscars. 85 wins & 160 nominations total,https://m.media-amazon.com/images/M/MV5BYjIyNDExOWItM2Y4ZC00NmY3LWFlN2ItYTJlZDQ1NTJlZTUwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,7.8,"726,412",tt0421715,movie,N/A,"$127,509,326",N/A,N/A,
214,"Jul 14, 2010",The Sorcerer’s Apprentice,"$160,000,000","$63,150,991","$217,986,320",True,,The Sorcerer's Apprentice,2010,PG,14 Jul 2010,109 min,"Action, Adventure, Family",Jon Turteltaub,"Lawrence Konner, Mark Rosenthal, Matt Lopez","Nicolas Cage, Jay Baruchel, Alfred Molina",A protege of the magician Merlin must train his teacher's successor - an introverted but resourceful physics prodigy - in the art of sorcery to prevent the return of Morgana le Fay.,English,United States,1 win & 2 nominations total,https://m.media-amazon.com/images/M/MV5BM2Y0MGJhZTAtYjBkNS00MmM4LWJmOWYtNjQ3ZTFlMmRhZGY0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,6.1,"174,378",tt0963966,movie,N/A,"$63,150,991",N/A,N/A,
215,"May 12, 2006",Poseidon,"$160,000,000","$60,674,817","$181,674,817",True,,Poseidon,2006,PG-13,12 May 2006,98 min,"Action, Adventure, Thriller",Wolfgang Petersen,"Mark Protosevich, Paul Gallico","Richard Dreyfuss, Kurt Russell, Emmy Rossum","On New Year's Eve, the luxury ocean liner Poseidon capsizes after being swamped by a rogue wave. The survivors are left to fight for their lives as they attempt to escape the sinking ship.","English, Spanish",United States,Nominated for 1 Oscar. 7 nominations total,https://m.media-amazon.com/images/M/MV5BMTIwOTMwODM2Nl5BMl5BanBnXkFtZTYwMDY5NjU3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,5.7,"113,678",tt0409182,movie,N/A,"$60,674,817",N/A,N/A,
216,"May 25, 2016",Warcraft,"$160,000,000","$47,365,290","$438,899,824",True,,Warcraft,2016,PG-13,10 Jun 2016,123 min,"Action, Adventure, Fantasy",Duncan Jones,"Charles Leavitt, Duncan Jones","Travis Fimmel, Paula Patton, Ben Foster","As an Orc horde invades the planet Azeroth using a magic portal, a few human heroes and dissenting Orcs must attempt to stop the true evil behind this war.",English,"China, Canada, Japan, United States",2 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BMjIwNTM0Mzc5MV5BMl5BanBnXkFtZTgwMDk5NDU1ODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",32,6.7,"291,429",tt0803096,movie,N/A,"$47,365,290",N/A,N/A,
217,"Nov 1, 2019",The Irishman,"$159,000,000",$0,"$914,706",True,,The Irishman,2019,R,27 Nov 2019,209 min,"Biography, Crime, Drama",Martin Scorsese,"Steven Zaillian, Charles Brandt","Robert De Niro, Al Pacino, Joe Pesci","An illustration of Frank Sheeran's life, from W.W.II veteran to hit-man for the Bufalino crime family and his alleged assassination of his close friend Jimmy Hoffa.","English, Italian, Latin, Spanish, German",United States,Nominated for 10 Oscars. 72 wins & 354 nominations total,https://m.media-amazon.com/images/M/MV5BMTY2YThkNmQtOWJhYy00ZDc3LWEzOGEtMmQwNzM0YjFmZWIyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94,7.8,"460,816",tt1302006,movie,N/A,N/A,N/A,N/A,
218,"Sep 29, 2016",Deepwater Horizon,"$156,000,000","$61,433,527","$122,333,118",True,,Deepwater Horizon,2016,PG-13,30 Sep 2016,107 min,"Action, Drama, History",Peter Berg,"Matthew Michael Carnahan, Matthew Sand, David Barstow","Mark Wahlberg, Kurt Russell, Douglas M. Griffin","A dramatization of the disaster in April 2010, when the offshore drilling rig called the Deepwater Horizon exploded, resulting in the worst oil spill in history.",English,"United States, Hong Kong",Nominated for 2 Oscars. 4 wins & 15 nominations total,https://m.media-amazon.com/images/M/MV5BOTEzNDU0OTgxM15BMl5BanBnXkFtZTgwNjA0ODM2OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,7.1,"194,702",tt1860357,movie,N/A,"$61,433,527",N/A,N/A,
219,"Jul 11, 2024",Twisters,"$155,000,000","$267,762,265","$372,262,265",True,,Twisters,2024,PG-13,19 Jul 2024,122 min,"Action, Adventure, Thriller",Lee Isaac Chung,"Mark L. Smith, Joseph Kosinski, Michael Crichton","Daisy Edgar-Jones, Glen Powell, Anthony Ramos","Kate Carter, a retired tornado-chaser and meteorologist, is persuaded to return to Oklahoma to work with a new team and new technologies.",English,"Japan, United States",36 nominations total,https://m.media-amazon.com/images/M/MV5BNjM4MWEwMTEtNTcwYi00ZDI4LWEwMzUtNDMzODBhZmI5MWE1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,6.5,"184,863",tt12584954,movie,N/A,"$267,762,265",N/A,N/A,
220,"Dec 10, 2010",The Chronicles of Narnia: The Voyage of the Daw…,"$155,000,000","$104,386,950","$418,186,950",False,Movie not found!,,,,,,,,,,,,,,,,,,,,,,,,,
221,"Mar 25, 2021",Godzilla vs. Kong,"$155,000,000","$100,916,094","$470,116,094",True,,Godzilla vs. Kong,2021,PG-13,31 Mar 2021,113 min,"Action, Sci-Fi, Thriller",Adam Wingard,"Terry Rossio, Michael Dougherty, Zach Shields","Alexander Skarsgård, Millie Bobby Brown, Rebecca Hall",The epic next chapter in the cinematic Monsterverse pits two of the greatest icons in motion picture history against each other--the fearsome Godzilla and the mighty Kong--with humanity caught in the balance.,"English, American Sign ","United States, Australia, Hong Kong",3 wins & 20 nominations total,https://m.media-amazon.com/images/M/MV5BMjZlYjUwZjItZmQ1ZS00NDU2LWFhNWMtMGRmMmZiMzliY2NhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,6.3,"260,821",tt5034838,movie,N/A,"$100,916,094",N/A,N/A,
222,"Jun 24, 2015",Terminator: Genisys,"$155,000,000","$89,760,956","$432,150,894",True,,Terminator Genisys,2015,PG-13,01 Jul 2015,126 min,"Action, Adventure, Sci-Fi",Alan Taylor,"Laeta Kalogridis, Patrick Lussier, James Cameron","Arnold Schwarzenegger, Jason Clarke, Emilia Clarke","When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.",English,"United States, Canada",9 nominations total,https://m.media-amazon.com/images/M/MV5BMjM1NTc0NzE4OF5BMl5BanBnXkFtZTgwNDkyNjQ1NTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38,6.3,"303,124",tt1340138,movie,N/A,"$89,760,956",N/A,N/A,
223,"Mar 16, 2018",Pacific Rim: Uprising,"$155,000,000","$59,874,525","$290,930,148",True,,Pacific Rim: Uprising,2018,PG-13,23 Mar 2018,111 min,"Action, Adventure, Sci-Fi",Steven S. DeKnight,"Steven S. DeKnight, Emily Carmichael, Kira Snyder","John Boyega, Scott Eastwood, Cailee Spaeny","Jake Pentecost, son of Stacker Pentecost, reunites with Mako Mori to lead a new generation of Jaeger pilots, including rival Lambert and 15-year-old hacker Amara, against a new Kaiju threat.","English, Mandarin, Russian","United Kingdom, China, Japan, United States, Mexico, Australia",6 nominations total,https://m.media-amazon.com/images/M/MV5BMjI3Nzg0MTM5NF5BMl5BanBnXkFtZTgwOTE2MTgwNTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,5.6,"134,365",tt2557478,movie,N/A,"$59,874,525",N/A,N/A,
224,"Nov 24, 2004",Alexander,"$155,000,000","$34,297,191","$167,297,191",True,,Alexander,2004,R,24 Nov 2004,175 min,"Action, Biography, Drama",Oliver Stone,"Oliver Stone, Christopher Kyle, Laeta Kalogridis","Colin Farrell, Anthony Hopkins, Rosario Dawson","Alexander, the King of Macedonia and one of the greatest army leaders in the history of warfare, conquers much of the known world.",English,"United States, United Kingdom, Germany, Netherlands, France, Italy, Morocco, Thailand",6 wins & 19 nominations total,https://m.media-amazon.com/images/M/MV5BMTA1NDQ3OTY2NDVeQTJeQWpwZ15BbWU3MDI5MDc0MzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,5.6,"181,115",tt0346491,movie,N/A,"$34,297,191",N/A,N/A,
225,"Apr 22, 2026",Michael,"$155,000,000",$0,$0,True,,Michael,1996,PG,25 Dec 1996,105 min,"Comedy, Drama, Fantasy",Nora Ephron,"Peter Dexter, Jim Quinlan, Nora Ephron","John Travolta, Andie MacDowell, William Hurt",Two tabloid reporters checking out a report of the Archangel Michael living with an old woman find that it's true. But that's not the only surprise.,"English, Portuguese",United States,1 nomination total,https://m.media-amazon.com/images/M/MV5BYjVkZGQ0MzgtNmQyNS00MzI3LWEzZjItNDdhMDk1NjQ3ZDcyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38,5.7,"45,928",tt0117038,movie,N/A,"$95,318,203",N/A,N/A,
226,"Jul 14, 2017",War for the Planet of the Apes,"$152,000,000","$146,880,162","$489,592,267",True,,War for the Planet of the Apes,2017,PG-13,14 Jul 2017,140 min,"Action, Adventure, Drama",Matt Reeves,"Mark Bomback, Matt Reeves, Rick Jaffa","Andy Serkis, Woody Harrelson, Steve Zahn","After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind.","English, American Sign ","United States, Canada",Nominated for 1 Oscar. 28 wins & 65 nominations total,https://m.media-amazon.com/images/M/MV5BMzNhMzNiZDYtMzYxYy00YTYwLTkxNmYtNTJhOGU1Yjg5ODI5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,7.4,"318,910",tt3450958,movie,N/A,"$146,880,162",N/A,N/A,
227,"May 25, 2001",Pearl Harbor,"$151,500,000","$198,539,855","$449,239,853",True,,Pearl Harbor,2001,PG-13,25 May 2001,183 min,"Action, Drama, Romance",Michael Bay,Randall Wallace,"Ben Affleck, Kate Beckinsale, Josh Hartnett",A tale of war and romance mixed in with history. The story follows two lifelong friends and a beautiful nurse who are caught up in the horror of an infamous Sunday morning in 1941.,"English, Japanese, French, Latin, Chinese",United States,Won 1 Oscar. 14 wins & 51 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ3MDc0MDc1NF5BMl5BanBnXkFtZTYwODI1ODY2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '24%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,6.3,"364,567",tt0213149,movie,N/A,"$198,542,554",N/A,N/A,
228,"Jun 28, 2007",Transformers,"$151,000,000","$319,246,193","$708,272,592",True,,Transformers,2007,PG-13,03 Jul 2007,144 min,"Action, Adventure, Sci-Fi",Michael Bay,"Roberto Orci, Alex Kurtzman, John Rogers","Shia LaBeouf, Megan Fox, Josh Duhamel","An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.","English, Spanish",United States,Nominated for 3 Oscars. 25 wins & 50 nominations total,https://m.media-amazon.com/images/M/MV5BZjM3ZDA2YmItMzhiMi00ZGI3LTg3ZGQtOTk3Nzk0MDY0ZDZhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,7.1,"703,520",tt0418279,movie,N/A,"$319,246,193",N/A,N/A,
229,"Nov 20, 2019",Frozen II,"$150,000,000","$477,373,578","$1,451,653,316",True,,Frozen II,2019,PG,22 Nov 2019,103 min,"Animation, Adventure, Comedy","Chris Buck, Jennifer Lee","Jennifer Lee, Hans Christian Andersen, Chris Buck","Kristen Bell, Idina Menzel, Josh Gad","Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom.",English,"United States, Japan",Nominated for 1 Oscar. 18 wins & 95 nominations total,https://m.media-amazon.com/images/M/MV5BZTE1YjlmZjctNjIwNi00NDQ0LTlmMzgtYWZkY2RkZTMwNTdmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,6.8,"212,026",tt4520988,movie,N/A,"$477,373,578",N/A,N/A,
230,"Nov 27, 2024",Moana 2,"$150,000,000","$460,405,297","$1,059,135,998",True,,Moana 2,2024,PG,27 Nov 2024,100 min,"Animation, Adventure, Comedy","David G. Derrick Jr., Jason Hand, Dana Ledoux Miller","Jared Bush, Dana Ledoux Miller, Bek Smith","Auli'i Cravalho, Dwayne Johnson, Hualalai Chung","After receiving an unexpected call from her wayfinding ancestors, Moana must journey to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced.","English, Samoan","United States, Canada",6 wins & 29 nominations total,https://m.media-amazon.com/images/M/MV5BZDUxNThhYTUtYjgxNy00MGQ4LTgzOTEtZjg1YTU5NTcwNThlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,6.5,"116,862",tt13622970,movie,N/A,"$460,405,297",N/A,N/A,
231,"Apr 2, 2025",A Minecraft Movie,"$150,000,000","$423,949,195","$957,949,195",True,,A Minecraft Movie,2025,PG,04 Apr 2025,101 min,"Action, Adventure, Comedy",Jared Hess,"Chris Bowman, Hubbel Palmer, Neil Widener","Jason Momoa, Jack Black, Sebastian Hansen",Four misfits are suddenly pulled through a mysterious portal into a bizarre cubic wonderland that thrives on imagination. To get back home they'll have to master this world while embarking on a quest with an unexpected expert craf...,"English, Spanish","United States, Sweden, New Zealand, Canada",2 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BYzFjMzNjOTktNDBlNy00YWZhLWExYTctZDcxNDA4OWVhOTJjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,5.6,"137,095",tt3566834,movie,N/A,"$423,949,195",Warner Bros. Pictures,N/A,
232,"May 29, 2017",Wonder Woman,"$150,000,000","$412,563,408","$822,963,408",True,,Wonder Woman,2017,PG-13,02 Jun 2017,141 min,"Action, Adventure, Fantasy",Patty Jenkins,"Allan Heinberg, Zack Snyder, Jason Fuchs","Gal Gadot, Chris Pine, Robin Wright","When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.","English, German, Dutch, Flemish, French, Spanish, Chinese, Greek, Ancient (to 1453), North American Indian","United States, China, Hong Kong",38 wins & 76 nominations total,https://m.media-amazon.com/images/M/MV5BMjEzYmZkNjktODBmYi00NzNkLWIzMjItMjhkMWZiZTZlN2MwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.3,"726,786",tt0451279,movie,N/A,"$412,845,172",N/A,N/A,
233,"Nov 22, 2013",Frozen,"$150,000,000","$400,953,009","$1,269,758,653",True,,Frozen,2013,PG,27 Nov 2013,102 min,"Animation, Adventure, Comedy","Chris Buck, Jennifer Lee","Jennifer Lee, Hans Christian Andersen, Chris Buck","Kristen Bell, Idina Menzel, Jonathan Groff","Fearless optimist Anna teams up with rugged mountain man Kristoff and his loyal reindeer Sven in an epic journey to find Anna's sister Elsa, whose icy powers have trapped the kingdom of Arendelle in eternal winter.",English,United States,Won 2 Oscars. 83 wins & 60 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ1MjQwMTE5OF5BMl5BanBnXkFtZTgwNjk3MTcyMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,7.4,"698,041",tt2294629,movie,N/A,"$400,953,009",N/A,N/A,
234,"Feb 10, 2016",Zootopia,"$150,000,000","$341,268,248","$1,018,518,000",True,,Zootopia,2016,PG,04 Mar 2016,108 min,"Animation, Action, Adventure","Byron Howard, Rich Moore, Jared Bush","Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",English,United States,Won 1 Oscar. 49 wins & 75 nominations total,https://m.media-amazon.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78,8.0,"592,764",tt2948356,movie,N/A,"$341,268,248",N/A,N/A,
235,"Jul 11, 2007",Harry Potter and the Order of the Phoenix,"$150,000,000","$293,108,509","$937,444,235",True,,Harry Potter and the Order of the Phoenix,2007,PG-13,11 Jul 2007,138 min,"Action, Adventure, Family",David Yates,"Michael Goldenberg, J.K. Rowling","Daniel Radcliffe, Emma Watson, Rupert Grint","With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.","English, Latin","United Kingdom, United States",Nominated for 2 BAFTA 17 wins & 50 nominations total,https://m.media-amazon.com/images/M/MV5BYWJmM2M1YzItMjY1Ni00YzRmLTg5YWYtNDFmNTJjNzQ0ODkyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,7.5,"679,196",tt0373889,movie,N/A,"$292,382,727",N/A,N/A,
236,"Nov 18, 2005",Harry Potter and the Goblet of Fire,"$150,000,000","$291,147,424","$885,923,981",True,,Harry Potter and the Goblet of Fire,2005,PG-13,18 Nov 2005,157 min,"Adventure, Family, Fantasy",Mike Newell,"Steve Kloves, J.K. Rowling","Daniel Radcliffe, Emma Watson, Rupert Grint","Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.","English, French, Latin","United Kingdom, United States",Nominated for 1 Oscar. 13 wins & 48 nominations total,https://m.media-amazon.com/images/M/MV5BMTI1NDMyMjExOF5BMl5BanBnXkFtZTcwOTc4MjQzMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.7,"728,167",tt0330373,movie,N/A,"$290,469,928",N/A,N/A,
